reviews,lemmas,ufeat,aspectCategory
What more can you ask for?,['ask'],['you ask'],anecdotes/miscellaneous
Wondering who had the best deals we noticed a line had formed to wait for this one particular establishment.,"['wonder', 'notic', 'establish', 'form', 'deal', 'wait', 'line', 'one', 'particular', 'best']","['we noticed', 'deals had', 'best deals', 'line noticed', 'particular establishment', 'who had']",anecdotes/miscellaneous
They have authentic Indian at amazin prices.,"['amazin', 'indian', 'authent', 'price']","['they have', 'authentic indian', 'amazin prices', 'indian have']",food
You are treated just like royality.,"['like', 'treat', 'royal']",['you treated'],service
"There's nice and quiet, small but enough for 6 (or more).","['quiet', 'small', 'nice', 'enough']","['m', 'p', 't', 'y']",ambience
Ambiance- relaxed and stylish.,"['relax', 'stylish', 'ambianc']",['ambiance- relaxed'],ambience
I've never felt more unwelcome than last month at Jimmy's Bronx Cafe.,"['last', 'bronx', 'month', 'jimmi', 'felt', 'never', 'cafe', 'unwelcom']","['', 'last month', 'i felt', 'never felt']",anecdotes/miscellaneous
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.","['luckili', 'bbq', 'duck', 'save', 'room', 'crispi', 'salmon', 'bass', 'sea']","['crispy duck', 'room saved', 'we saved', 'saved room']",food
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.","['crust', 'get', 'good', 'pizza', 'even', 'ye', 'fanci', 'make', 'unless', 'someon', 'ingredi', 'know', 'use', 'right']","['good pizza', 'ingredients make', 'crust right', 'fancy ingredients', 'even fancy', 'they use', 'someone knows', ""n't make"", 'ingredients use']",food
"Looking from the outside in, one would hesitate to enter this hole in the wall (really, that's what it is).","['wall', 'realli', 'enter', 'one', 'hesit', 'outsid', 'hole', 'would', 'look']","['hole enter', 'it is', 'one hesitate', ""that 's""]",ambience
and yes Dal Bukhara is so dam good and so are all the kababs.,"['dal', 'good', 'dam', 'ye', 'bukhara', 'kabab']","['dal bukhara', 'so are', 'dam good', 'bukhara is', 'so dam']",food
I look forward to eating here again,"['eat', 'forward', 'look']","['here again', 'i look']",anecdotes/miscellaneous
I've been coming here as a child and always come back for the taste.,"['tast', 'come', 'child', 'back', 'alway']","['always come', 'i coming']",food
Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,"['comfort', 'neighborhood', 'good', 'joint', 'price', 'fair', 'tuk', 'know', 'alway', 'meal', 'one']","['tuk is', 'meal have', 'good meal', 'you have', 'you know', 'always have', 'comfortable neighborhood', 'fair price', 'comfortable joints']",food
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.","['lizard', 'mussel', 'glass', 'leap', 'prosecco', 'everyth', 'happi']","['glass had', 'everything happy', 'happy everything', 'had everything', 'everything had', 'leaping lizard']",food
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.","['averag', 'creme', 'char', 'sugar', 'caramel', 'smell', 'kerosen', 'food', 'brule', 'aw']","['brulee was', 'creme brulee', 'not caramelized', 'food was', 'sugar charred']",food
The food always tastes fresh and served promptly.,"['tast', 'food', 'promptli', 'alway', 'fresh', 'serv']","['always tastes', 'food tastes']",food
I know because I live nearby.,"['live', 'know', 'nearbi']","['i know', 'i live']",anecdotes/miscellaneous
The pizza here is delicious.,"['delici', 'pizza']","['pizza is', 'here is']",food
My entire family was horrified.,"['entir', 'famili', 'horrifi']","['entire family', 'family was']",anecdotes/miscellaneous
On a monthly basis my friends and I get together and have a girls night out.,"['get', 'basi', 'togeth', 'night', 'friend', 'girl', 'monthli']","['i get', 'girls have', 'monthly basis']",anecdotes/miscellaneous
"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!","['knot', 'great', 'pizza', 'well', 'quick', 'quit', 'garlic', 'often', 'super', 'deliveri', 'order', 'alway']","['delivery is', 'always super', 'i order', 'garlic knots', 'super quick', 'quite often', 'knots are']",food
"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.","['chines', 'sichuan', 'great', 'block', 'liang', 'grand', 'food', 'ye', 'away', 'nearbi', 'wu']","['chinese food', 'you have', 'great food', 'great chinese', 'grand sichuan', 'liang ye', 'ye have']",food
But who says Murray's is anything about service.,"['anyth', 'servic', 'murray', 'say']","['who says', 'is anything', 'murray is', 'says murray']",service
"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.","['realli', 'trendi', 'food', 'import', 'part', 'forget', 'restaur', 'place']","['place is', 'important part', 'really trendi', 'they forgotten', 'most important']",food
I have NEVER been disappointed in the Red Eye.,"['never', 'red', 'eye', 'disappoint']","['never disappointed', 'never been', 'red eye', 'i disappointed']",anecdotes/miscellaneous
Hats off to the chef.,"['hat', 'chef']","['m', 'p', 't', 'y']",food
This should have been done in a back room - away from customers.,"['do', 'away', 'room', 'back', 'custom']","['this done', 'back room']",anecdotes/miscellaneous
"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.","['overal', 'heavi', 'teapot', 'thing', 'black', 'one', 'restaur', 'servic', 'could', 'seem', 'import', 'littl', 'antiqu', 'understand', 'experi', 'place', 'improv']","['importance understands', 'black teapot', 'seeming teapot', 'service improved', 'little things', 'this is', 'heavy teapot', 'antique-seeming teapot', 'that understands']",anecdotes/miscellaneous
Glad you have the luxury to throw out paying customers.,"['glad', 'pay', 'luxuri', 'throw', 'custom']","['luxury have', 'you have', 'paying customers', 'customers paying']",anecdotes/miscellaneous
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.","['delici', 'freez', 'pizza', 'instead', 'shred', 'mozzarella', 'cheap', 'pizzaria', 'chees', 'common', 'fresh', 'use']","['cheap cheese', 'cheese common', 'most pizzaria', 'common cheese', 'frozen cheese', 'they use', 'shredded cheese', 'pizza is', 'fresh mozzarella', 'mozzarella use']",food
Its an excellent place to relax and the food is one of the best in the city of New York.,"['relax', 'citi', 'food', 'excel', 'york', 'new', 'one', 'place', 'best']","['place is', 'new york', 'food is', 'excellent place']",food
"service is friendly, and never had a problem walking in and getting a table.","['problem', 'get', 'walk', 'servic', 'never', 'tabl', 'friendli']","['never had', 'table getting', 'problem had', 'service is']",service
The atmosphere was crowded but it was a great bistro-type vibe.,"['type', 'vibe', 'crowd', 'great', 'bistro', 'atmospher']","['it was', 'great vibe', 'atmosphere was', 'great bistro-type', 'bistro-type vibe', 'bistro type']",ambience
Check it out,['check'],['it check'],anecdotes/miscellaneous
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.","['complet', 'first', 'unattent', 'waitress', 'tabl', 'odd', 'get', 'wrong', 'order', 'restaur', 'saw', 'time']","['completely unattentive', 'her(odd saw', 'first off', 'waitress was', 'order wrong', 'we saw']",service
Don't go.,['go'],"[""n't go""]",anecdotes/miscellaneous
The food was bland oily.,"['oili', 'food', 'bland']",['food was'],food
But they do.,[],['they do'],anecdotes/miscellaneous
"What is even better, is that the prices are very affordable as well, and the food is really good.","['realli', 'afford', 'good', 'price', 'better', 'well', 'food', 'even']","['', 'what is', 'really good', 'prices are', 'food is', 'even better']",food
The fish is fresh but the variety of fish is nothing out of ordinary.,"['noth', 'varieti', 'fish', 'ordinari', 'fresh']","['variety is', 'fish is', 'is nothing']",food
Look I dont know if the people who wrote the reviews have ever been to a decent place (PLEASE TRY SOMEOTHER PLACES).,"['decent', 'review', 'write', 'peopl', 'someoth', 'dont', 'ever', 'tri', 'pleas', 'know', 'place', 'look']","['decent place', 'someother places', 'i know', 'who wrote', 'ever been', 'look i', 'reviews wrote', 'i dont', 'places try', 'please try', 'people been']",anecdotes/miscellaneous
Suan has challenged this loyalty.,"['loyalti', 'suan', 'challeng']","['', 'loyalty challenged']",anecdotes/miscellaneous
"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.","['wine', 'pesto', 'good', 'bottl', 'pizza', 'hous', 'salad', 'favorit', 'meal']","['pesto pizza', 'favorite meal', 'meal is', 'good bottle']",food
"And Kruno, the beverage manager is the best bartender I have yet to come across.","['kruno', 'yet', 'manag', 'come', 'across', 'beverag', 'bartend', 'best']","['manager is', 'i have', 'best bartender']",service
"Ambiance and music funky, which I enjoy.","['funki', 'enjoy', 'music', 'ambianc']","['ambiance funky', 'i enjoy', 'which enjoy']",ambience
"The food, drinks and service are clearly among the best in the city.","['drink', 'among', 'citi', 'servic', 'clearli', 'food', 'best']",['food are'],food
I went there in late afternoon for some bite size food and refleshment with my date.,"['late', 'reflesh', 'date', 'bite', 'food', 'afternoon', 'go', 'size']","['', 'late afternoon', 'bite size']",anecdotes/miscellaneous
"It's a really great deal, considering we got full off of four dollars.","['realli', 'get', 'dollar', 'great', 'deal', 'four', 'consid', 'full']","['really great', ""it 's"", 'we got', 'great deal']",price
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.","['ambianc', 'featur', 'authent', 'back', 'experi', 'maze', 'five', 'need', 'complic', 'understand', 'waiter', 'allur', 'captain', 'servic', 'area', 'star', 'folk', 'tast', 'come', 'food', 'sommlier', 'romant']","['not come', 'area understand', 'complicated maze', 'you come', 'romantic ambiance', 'alluring ambiance', 'back waiters', 'sommlier featuring', 'authentic foods', 'i understand']",food
Went with mommy (the only person who could afford taking me here).,"['afford', 'person', 'take', 'could', 'mommi', 'go']","['me taking', 'who afford', '']",anecdotes/miscellaneous
My friends and I were on vacation in NY and was referred to Chance by a friend.,"['chanc', 'ny', 'friend', 'refer', 'vacat']",['friends were'],anecdotes/miscellaneous
"Last time I went here, the waitress didn't come back after taking our order.","['back', 'last', 'waitress', 'come', 'take', 'order', 'go', 'time']","['waitress come', 'time i', 'last time', ""n't come"", 'i went', 'order taking']",service
Try the tandoori salmon!,"['tandoori', 'salmon', 'tri']","['tandoori salmon', 'salmon try']",food
"I am completely hooked on this place, it is ridiculous.","['hook', 'complet', 'place', 'ridicul']","['i hooked', 'completely hooked', 'it is']",anecdotes/miscellaneous
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.","['eat', 'disappoint', 'atmospher', 'save', 'desk', 'experi']","['disappointing experience', ""it 's"", 'very disappointing', 'atmosphere saves', 'it saves']",anecdotes/miscellaneous
"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.","['find', 'servic', 'even', 'largest', 'smaller', 'grant', 'restaur', 'space', 'best']","['you find', 'it is', 'best service', 'space granted']",service
"Have recommended the place to friends, always gets good response.","['get', 'good', 'recommend', 'friend', 'respons', 'alway', 'place']","['place recommended', 'always gets', 'good response', 'response gets']",anecdotes/miscellaneous
We will return many times for this oasis in mid-town.,"['return', 'oasi', 'mani', 'mid', 'town', 'time']","['we return', 'mid -', 'many times']",anecdotes/miscellaneous
I love the atmorphere @ peep!,"['love', 'atmorpher', 'peep']","['i love', 'atmorphere @', 'atmorphere love', '@ peep']",ambience
Enjoy!,['enjoy'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
We weren't!,[],"['we were', ""n't were""]",anecdotes/miscellaneous
This is one of my favorite restaurants and it is not to be missed.,"['restaur', 'miss', 'one', 'favorit']","['favorite restaurants', 'it is', 'this is', 'not is']",anecdotes/miscellaneous
