reviews,lemmas,aspectCategory
The other night we had the $30 three course meal and everything was delicious - if I could of licked the plate clean I would of.,"['meal', 'plate', 'everyth', 'lick', 'delici', 'night', 'could', 'would', 'cours', 'clean', 'three']",food
Please be aware that it's CASH or AMEX only!,"['amex', 'cash', 'awar', 'pleas']",anecdotes/miscellaneous
"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!","['push', 'class', 'love', 'rise', 'let', 'forget', 'ray', 'smile', 'uncl', 'legaci', 'sal', 'commun', 'famou', 'true', 'father', 'carri', 'get', 'outstand', 'even', 'pizza']",food
It's a rather cramped and busy restaurant and it closes early.,"['busi', 'close', 'earli', 'restaur', 'rather', 'cramp']",ambience
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.","['food', 'romant', 'gabriella', 'lie', 'everyth', 'horribl', 'could', 'servic', 'environ', 'pathet']",food
"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well.","['ton', 'make', 'tasti', 'despit', 'fun', 'well', 'boil', 'mess', 'quit', 'crawfish']",food
I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.,"['make', 'reserv', 'high', 'month', 'special', 'place', 'expect', 'advanc', 'coupl', 'occas']",anecdotes/miscellaneous
They were served warm and had a soft fluffy interior.,"['interior', 'warm', 'fluffi', 'soft', 'serv']",food
What came to our table was burned beyond recognition and stringy.,"['beyond', 'burn', 'come', 'stringi', 'tabl', 'recognit']",food
I had the Pad Thai and the noodles were sticky.,"['noodl', 'thai', 'pad', 'sticki']",food
"So I've never actually been to M proper, but I've had it delivered a few times.","['never', 'actual', 'time', 'deliv', 'proper']",anecdotes/miscellaneous
"Among all of the new 5th avenue restaurants, this offers by far one of the best values for your money.","['money', 'new', 'th', 'offer', 'far', 'valu', 'among', 'one', 'avenu', 'restaur', 'best']",price
"Frankly, when you compare what you can have here for lunch, versus McDs or so many other sandwich shops in the city, there is no comparison.","['mani', 'lunch', 'comparison', 'frankli', 'compar', 'sandwich', 'shop', 'citi', 'mcd', 'versu']",food
The hostess is rude to the point of being offensive.,"['point', 'rude', 'offens', 'host']",service
"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!","['sake', 'food', 'outisd', 'across', 'crave', 'build', 'especi', 'bar', 'great', 'head', 'wait', 'haru', 'street', 'stand', 'roll', 'hous']",food
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.","['entre', 'tini', 'narrow', 'stack', 'lead', 'white', 'space', 'deal', 'can', 'bottl', 'great', 'small', 'hold', 'tile', 'counter', 'corridor', 'mess', 'three']",ambience
The food is great.,"['food', 'great']",food
Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.,"['accompani', 'steak', 'look', 'done', 'precis', 'leafi', 'kill', 'side', 'desir', 'salad', 'road', 'like', 'cook', 'succul']",food
"Lunch came with pickels and slaw, no extra charge.","['slaw', 'come', 'lunch', 'pickel', 'charg', 'extra']",price
Decent wine at reasonable prices.,"['price', 'decent', 'reason', 'wine']",food
All conveniently delivered right to the door.,"['deliv', 'conveni', 'right', 'door']",service
even the wine by the glass was good.,"['glass', 'even', 'wine', 'good']",food
Nice Family owned traditional restaurant.,"['nice', 'tradit', 'own', 'restaur', 'famili']",anecdotes/miscellaneous
would have rather tried terrace in the sky or water club for that price,"['would', 'tri', 'water', 'club', 'sky', 'rather', 'price', 'terrac']",anecdotes/miscellaneous
This dish is my favorite and I always get it when I go there and never get tired of it.,"['alway', 'never', 'dish', 'tire', 'get', 'go', 'favorit']",food
"I also ordered the Change Mojito, which was out of this world.","['order', 'chang', 'world', 'also', 'mojito']",food
Okay service.,"['servic', 'okay']",service
The only thing more wonderful than the food (which is exceptional) is the service.,"['except', 'food', 'servic', 'wonder', 'thing']",food
We were very pleasantly surprised.,"['pleasantli', 'surpris']",anecdotes/miscellaneous
"The food was just awful, ATROCIOUS actually.","['actual', 'food', 'atroci', 'aw']",food
I will never visit this restaurant again.,"['restaur', 'visit', 'never']",anecdotes/miscellaneous
The soup for the udon was soy sauce and water.,"['soup', 'udon', 'water', 'soy', 'sauc']",food
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.","['pasta', 'anti', 'especi', 'fill', 'excel', 'calamari', 'main']",food
The waitress suggested glasses of wine that went very well with the food.,"['food', 'glass', 'waitress', 'wine', 'well', 'suggest', 'go']",food
"(or sister, in my case!).","['case', 'sister']",anecdotes/miscellaneous
I've eaten at many different Indian restaurants.,"['eat', 'differ', 'mani', 'indian', 'restaur']",anecdotes/miscellaneous
"They might be all business at the counter when you give your order, but their food says I love you.","['love', 'order', 'food', 'busi', 'give', 'counter', 'say', 'might']",food
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.","['choic', 'crab', 'sake', 'sushi', 'dumpl', 'assort', 'sashimi', 'type', 'banana', 'two', 'special', 'includ', 'particular', 'mix', 'pleas', 'everi', 'roll', 'tempura', 'cevich']",food
Try their plain pizza with fresh garlic or eggplant.,"['garlic', 'tri', 'eggplant', 'plain', 'fresh', 'pizza']",food
Don't go there!,['go'],anecdotes/miscellaneous
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.","['enough', 'wander', 'make', 'attent', 'around', 'clueless', 'small', 'effort', 'ok', 'get', 'crowd', 'server', 'littl', 'fine']",service
Good luck getting a table.,"['tabl', 'get', 'luck', 'good']",anecdotes/miscellaneous
"We picked it randomly, without a recommendation from someone who has been there, so we weren't sure what to expect.","['randomli', 'without', 'pick', 'sure', 'someon', 'recommend', 'expect']",anecdotes/miscellaneous
Don't look down your nose at me like that...,"['nose', 'like', 'look']",anecdotes/miscellaneous
Planet Thai is great!,"['great', 'thai', 'planet']",anecdotes/miscellaneous
The service is awful.,"['aw', 'servic']",service
Just don't do it.,[],anecdotes/miscellaneous
Just ignore the trendy wannabes.,"['trendi', 'wannab', 'ignor']",anecdotes/miscellaneous
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!","['eye', 'offer', 'keep', 'expand', 'takeout', 'wait', 'italian', 'say', 'menu', 'dish']",food
"Trust me, it will be great, and all of it will be devoured in no time.","['devour', 'great', 'trust', 'time']",food
My girlfiends and I ate at O.G. again last night.,"['eat', 'last', 'g', 'night', 'girlfiend']",anecdotes/miscellaneous
I wish they had one near my office- I would go everyday.,"['near', 'offic', 'everyday', 'one', 'wish', 'would', 'go']",anecdotes/miscellaneous
Finally!,['final'],anecdotes/miscellaneous
Amma has the worst value for money I have experienced in NYC over the past 2 years.,"['amma', 'money', 'worst', 'past', 'nyc', 'year', 'experi', 'valu']",price
"I am not the most experienced person when it comes to Thai food, but my friend who took me there is.","['food', 'come', 'thai', 'friend', 'person', 'take', 'experi']",anecdotes/miscellaneous
I think this would be a pretty good spot if it were not so overpriced and overrated.,"['would', 'think', 'spot', 'overr', 'overpric', 'pretti', 'good']",price
Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,"['host', 'tell', 'peopl', 'five', 'two', 'ahead', 'hundr', 'take', 'minut', 'whether', 'name', 'regardless']",service
The pizza is good though.,"['pizza', 'though', 'good']",food
bottles of wine are cheap and good.,"['good', 'bottl', 'wine', 'cheap']",price
You will not be disapointed at all.,['disapoint'],anecdotes/miscellaneous
Walk-ins are risky too.,"['in', 'walk', 'riski']",anecdotes/miscellaneous
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.","['guest', 'differ', 'food', 'offer', 'pumkin', 'make', 'happi', 'tortelini', 'beer', 'recommend', 'delici', 'thier', 'husband', 'must', 'dish']",food
They didn't give us the dinner special until we asked for it.,"['special', 'us', 'give', 'dinner', 'ask']",service
You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,"['crabmeat', 'pud', 'bread', 'dessert', 'lasagna', 'world', 'must', 'chocol']",food
"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.","['leav', 'word', 'never', 'pasta', 'tiramisu', 'advic', 'room', 'save', 'dish']",food
Very good service and very good prices.,"['price', 'servic', 'good']",service
I recently went to this restaurant with some co-workers for lunch and had an amazing time.,"['lunch', 'time', 'co', 'recent', 'worker', 'restaur', 'go', 'amaz']",anecdotes/miscellaneous
"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.","['meal', 'menu', 'know', 'attend', 'unobtrus', 'staff', 'need', 'present', 'servic', 'impecc']",service
Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,"['town', 'midtown', 'far', 'ny', 'either', 'bagel', 'ess', 'best', 'sti']",food
Our food was great too!,"['food', 'great']",food
Open late (well as late as I ever got there and I'm a night person),"['late', 'well', 'person', 'night', 'get', 'ever', 'open']",anecdotes/miscellaneous
"The most annoying thing, though, is the fact that the servers seem to be trained to drive revenue.","['though', 'seem', 'annoy', 'drive', 'revenu', 'train', 'fact', 'thing', 'server']",service
"Get your food to go, find a bench, and kick back with a plate of dumplings.","['food', 'bench', 'dumpl', 'plate', 'kick', 'back', 'find', 'get', 'go']",anecdotes/miscellaneous
"Please try the Filet Mignon, its just the most tender piece ever.","['filet', 'tri', 'piec', 'pleas', 'mignon', 'tender', 'ever']",food
"Everything we had was pretty good, but we have only been there once.","['everyth', 'pretti', 'good']",food
"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.","['bartend', 'still', 'sit', 'next', 'drink', 'face', 'around', 'away', 'peopl', 'bar', 'sangria', 'back', 'us', 'take', 'say', 'turn', 'go']",anecdotes/miscellaneous
Something about them being busy with holiday party's.,"['holiday', 'parti', 'someth', 'busi']",anecdotes/miscellaneous
The sake menu should not be overlooked!,"['sake', 'menu', 'overlook']",food
I would highly recommend.,"['recommend', 'would', 'highli']",anecdotes/miscellaneous
This place is great.,"['great', 'place']",anecdotes/miscellaneous
the drinks are amazing and half off till 8pm.,"['drink', 'half', 'till', 'pm', 'amaz']",food
i've been back to nha trang literally a hundred times for the beef cubes - they're that good.,"['cub', 'time', 'nha', 'back', 'hundr', 'beef', 'liter', 'good', 'trang']",food
"With so many poor experiences to be had in the theater district, is truly an excellent find!","['mani', 'truli', 'theater', 'excel', 'find', 'experi', 'district', 'poor']",anecdotes/miscellaneous
This has got to be one of the most overrated restaurants in Brooklyn.,"['restaur', 'overr', 'one', 'get', 'brooklyn']",anecdotes/miscellaneous
"The service, wine selection, ambiance are all outstanding and deserve recognition.","['wine', 'deserv', 'servic', 'select', 'outstand', 'ambianc', 'recognit']",food
"Went there last night for 2 year anniversery, and wasn't all that impressed.","['impress', 'anniverseri', 'last', 'year', 'night', 'go']",anecdotes/miscellaneous
It was rather pathetic that it took them over an hour to seat us.,"['seat', 'hour', 'take', 'us', 'rather', 'pathet']",service
"We were seated promptly as we had reservations, however after that the service was slow.","['howev', 'seat', 'promptli', 'reserv', 'slow', 'servic']",service
